question_id,enabled,grade,subject,unit,skill,question_type,difficulty,question,option_a,option_b,option_c,option_d,answer,explanation_short,explanation_detail,memory_tip,target_words,concept_tags,error_pattern,next_step,source_type,review_priority
G5-CHR-0006,TRUE,國小五年級,國語文,識字寫字,字形辨析,multiple_choice,3,下列哪一組字的讀音相同，意思卻不同？,辯論／辨別,山峰／風景,美麗／美好,跑步／走路,A,「辯論」和「辨別」都讀ㄅㄧㄢˋ，但字形與意思不同。,辯有言字旁，和說話辯論有關；辨有辛字旁，和分辨、辨認有關。,說話用辯，分清用辨。,辯|辨,同音字|字形|詞義,同音字字形混淆,用偏旁與造詞區分辯辨,google_sheet,3
G5-VOC-0007,TRUE,國小五年級,國語文,詞義,詞語辨析,multiple_choice,3,「臨危不亂」最接近哪一個意思？,遇到危險仍保持鎮定,看到危險就逃跑,故意製造混亂,平常很少說話,A,臨危不亂表示面對危險時仍能冷靜。,臨是面對，危是危險，不亂就是不慌張。,遇到危險，心不亂。,臨危不亂|鎮定,成語|詞義,成語拆解不足,以緊急情境套用成語,google_sheet,3
G5-SEN-0008,TRUE,國小五年級,國語文,句段,複句關係,multiple_choice,3,「只要努力練習，就會慢慢進步。」這句話表示哪一種關係？,條件關係,因果關係,轉折關係,並列關係,A,「只要……就……」表示有條件就會產生結果。,努力練習是條件，慢慢進步是結果；符合條件關係。,只要有條件，就有結果。,只要|就,複句|條件,複句關係混淆,練習只要就如果就,google_sheet,3
G5-READ-0009,TRUE,國小五年級,國語文,篇章,觀點判斷,multiple_choice,3,短文說：『有人認為閱讀紙本書較有感覺，也有人喜歡電子書方便攜帶。無論選哪一種，重要的是養成閱讀習慣。』作者的主要觀點是什麼？,閱讀習慣比載體更重要,紙本書一定比較好,電子書不能閱讀,只能選一種書,A,作者認為紙本和電子書各有優點，重點是養成閱讀習慣。,最後一句通常最能表達作者主張；不要被前面的比較帶走。,看最後主張，抓作者觀點。,紙本書|電子書|閱讀習慣,閱讀|觀點,忽略作者結論,練習找轉折與結論句,google_sheet,3
G5-CHR-0010,TRUE,國小五年級,國語文,識字寫字,成語字形,multiple_choice,3,下列哪一個成語寫法正確？,一鼓作氣,一股作氣,一古作氣,一骨作氣,A,正確寫法是「一鼓作氣」。,鼓原指擊鼓振作士氣；不要因讀音相近寫成股、古或骨。,擊鼓振氣勢，一鼓作氣。,一鼓作氣|鼓|股|古|骨,成語|字形,同音字成語誤寫,連結字源與成語意思,google_sheet,3
G5-VOC-0011,TRUE,國小五年級,國語文,詞義,成語理解,multiple_choice,3,「飲水思源」提醒我們要怎樣？,感謝幫助自己的人,只喝乾淨的水,尋找河流源頭,節省用水,A,飲水思源比喻不忘本，懂得感恩。,喝水想到水源，延伸為享受成果時要記得來源和幫助者。,享受成果，不忘來源。,飲水思源|感恩,成語|寓意,字面與引申義混淆,以感恩情境複習,google_sheet,3
G5-READ-0012,TRUE,國小五年級,國語文,篇章,推論,multiple_choice,3,小宇原本害怕上台報告，經過多次練習後，他能清楚地看著同學說完內容。下列推論何者最合理？,練習幫助小宇建立信心,小宇從來沒有害怕過,上台報告不需要準備,同學都沒有聽他報告,A,由害怕到能清楚報告，最合理的推論是練習讓他更有信心。,推論要根據文中的前後改變，不能加入沒有提到的事情。,前後有進步，找原因：多次練習。,害怕|練習|信心,閱讀|推論,超出文本推論,以證據支持推論,google_sheet,3
G5-SEN-0013,TRUE,國小五年級,國語文,句段,標點符號,multiple_choice,3,下列哪一句最適合使用破折號？,我最喜歡的運動是——排球。,我最喜歡的運動是，排球。,我最喜歡的運動是。排球。,我最喜歡的運動是？排球。,A,破折號可用來提示後面的補充或說明。,這句先提出運動，再用破折號帶出答案「排球」，能形成強調效果。,要補充或強調，想想破折號。,破折號|排球,標點|補充說明,標點功能混淆,比較破折號與逗號句號,google_sheet,3
G5-VOC-0014,TRUE,國小五年級,國語文,詞義,詞語搭配,multiple_choice,3,下列哪個詞語最適合填入：『面對挫折，他沒有放棄，仍然___地努力。』,堅持不懈,一成不變,不知所措,迫不及待,A,堅持不懈表示持續努力、不放棄。,句子說沒有放棄又努力，最符合堅持不懈；其他詞語意思不合。,不放棄地努力，叫堅持不懈。,挫折|努力|堅持不懈,成語|語境,成語搭配不當,用關鍵線索選成語,google_sheet,3
G5-READ-0015,TRUE,國小五年級,國語文,篇章,篇章結構,multiple_choice,3,一篇文章先介紹問題，再提出兩種解決方法，最後說明作者的建議。這種寫法最主要的目的可能是什麼？,說服讀者採取較好的方法,描述一段旅行經過,抒發思念心情,講述神話故事,A,提出問題、方法和建議，通常是為了分析並說服讀者。,文章結構能提示目的；問題到解法再到建議，常見於說明或議論。,問題→方法→建議，常在說服。,問題|解決方法|建議,篇章|結構|目的,文體目的判斷不足,辨認問題解決結構,google_sheet,3
G6-VOC-0001,TRUE,國小六年級,國語文,詞義,成語理解,multiple_choice,3,「按部就班」最接近下列哪個意思？,依照步驟有次序地做事,想做什麼就做什麼,快速完成所有工作,只做最容易的部分,A,按部就班表示依照步驟和次序做事。,部是步驟，班是次序；強調做事有規畫、不跳步。,按步驟，不亂跳。,按部就班|步驟|次序,成語|詞義,成語拆解不足,以工作流程套用成語,google_sheet,3
G6-SEN-0002,TRUE,國小六年級,國語文,句段,修辭辨識,multiple_choice,3,「風在樹梢低語」使用了哪一種修辭？,擬人,譬喻,排比,借代,A,風不會真的低語，把人的動作寫在風身上，是擬人。,低語是人說話的方式；句子把風寫得像人，所以是擬人。,不是人卻會說話，是擬人。,風|低語|擬人,修辭|擬人,修辭辨識不足,辨認人類動作詞,google_sheet,3
G6-SEN-0003,TRUE,國小六年級,國語文,句段,修辭辨識,multiple_choice,3,「讀書是打開世界的一把鑰匙」使用了哪一種修辭？,譬喻,擬人,誇飾,設問,A,把讀書比作鑰匙，是譬喻。,讀書不是真的鑰匙，而是比喻它能幫助人開啟知識與視野。,A是B，可能在比喻。,讀書|鑰匙|世界,修辭|譬喻,本體喻體辨識不足,找出被比的兩件事,google_sheet,3
G6-READ-0004,TRUE,國小六年級,國語文,篇章,觀點與證據,multiple_choice,3,作者說『校園應增加樹木，因為樹木能遮陽、降低溫度，也能讓空氣更清新。』下列哪一項是支持作者觀點的證據？,樹木能降低溫度,作者喜歡綠色,校園很大,學生喜歡運動,A,樹木能遮陽、降低溫度，是支持增加樹木的理由。,觀點是「應增加樹木」；證據是能說明這個主張為何合理的資料或理由。,主張後面的因為，常是證據。,樹木|降低溫度|空氣,閱讀|論證|證據,觀點與證據混淆,練習找主張與理由,google_sheet,3
G6-VOC-0005,TRUE,國小六年級,國語文,詞義,成語理解,multiple_choice,3,「集思廣益」最適合用在下列哪種情況？,大家一起提出意見找好方法,一個人拒絕聽別人說話,把事情全部交給運氣,只重複自己的想法,A,集思廣益表示集合大家的想法，得到更多好處。,集是集合，思是想法，廣益是增加益處；適合合作討論。,多聽大家意見，集思廣益。,集思廣益|意見|合作,成語|語境,成語使用情境不足,用合作任務造句,google_sheet,3
G6-CHR-0006,TRUE,國小六年級,國語文,識字寫字,字形辨析,multiple_choice,3,「艱難」的「艱」和下列哪個詞的意思最接近？,困苦,簡單,明亮,安靜,A,艱難表示困苦、不容易。,艱有困難的意思，常用在艱苦、艱辛、艱難等詞。,艱就是不容易。,艱難|艱苦|艱辛,詞義|字族,抽象詞義不熟,累積艱字詞族,google_sheet,3
G6-SEN-0007,TRUE,國小六年級,國語文,句段,複句關係,multiple_choice,3,「與其抱怨，不如想辦法解決問題。」這句話強調什麼？,應選擇想辦法解決問題,抱怨最有效,兩件事都不要做,問題無法解決,A,「與其……不如……」用來比較兩種做法，強調後者較好。,句子認為抱怨不如採取行動，因此重點是解決問題。,與其A，不如B：選B。,與其|不如|解決問題,複句|選擇,句型重點誤判,練習與其不如句型,google_sheet,3
G6-READ-0008,TRUE,國小六年級,國語文,篇章,人物觀點,multiple_choice,3,短文：『奶奶不會使用手機，但她每天都學一點。幾週後，她已能和外地的親人視訊。她說，年紀不是停止學習的理由。』奶奶最想表達什麼？,任何年紀都可以學習,手機一定很難使用,只有年輕人才會視訊,親人住得很近,A,奶奶用自己的學習經驗說明，年紀不是停止學習的理由。,人物最後說的話常直接表現觀點；要把它和前面的行動連起來。,願意學，年紀不是限制。,學習|年紀|視訊,閱讀|觀點,忽略人物結論,找人物行動與話語,google_sheet,3
G6-VOC-0009,TRUE,國小六年級,國語文,詞義,成語理解,multiple_choice,3,「不恥下問」的意思是什麼？,不以向不如自己的人請教為羞恥,不喜歡問問題,只問很難的題目,不願意學習,A,不恥下問表示願意虛心請教，不因對方年紀或地位較低而不好意思。,恥是羞恥，下問是向較低者請教；重點在謙虛求學。,想學就問，不怕不好意思。,不恥下問|請教|謙虛,成語|文言詞義,成語字面誤解,拆解恥與下問的意思,google_sheet,3
G6-SEN-0010,TRUE,國小六年級,國語文,句段,修辭辨識,multiple_choice,4,「山朗潤起來了，水漲起來了，太陽的臉紅起來了。」這段文字主要使用哪一種修辭？,排比,對偶,設問,借代,A,三個結構相近的句子連續出現，形成排比。,排比是三個或以上結構相似、語氣相連的句子，用來加強節奏和氣勢。,三句像排隊，可能是排比。,山|水|太陽|排比,修辭|排比,排比結構辨識不足,找三個相似句型,google_sheet,3
G6-READ-0011,TRUE,國小六年級,國語文,篇章,文本比較,multiple_choice,4,甲文強調『快速完成工作』，乙文強調『仔細檢查品質』。兩篇文章的主要差異是什麼？,重視的工作原則不同,作者使用同一個例子,兩篇都反對工作,甲文沒有觀點,A,甲文重效率，乙文重品質，兩者關注的原則不同。,比較文本時，要找各自的中心主張，再看相同或不同。,先找兩篇各自重點，再比較。,效率|品質|比較,閱讀|文本比較,只看表面詞語,練習找各篇中心觀點,google_sheet,3
G6-VOC-0012,TRUE,國小六年級,國語文,詞義,詞語辨析,multiple_choice,3,下列何者最符合「深思熟慮」？,做決定前仔細想過各種情況,看到東西立刻購買,不聽別人意見,忘記自己要做什麼,A,深思熟慮表示深入且周全地思考。,深是深入，熟是充分；通常用來形容做重大決定前的慎重思考。,想得深又想得全。,深思熟慮|決定,成語|詞義,成語情境辨析不足,用決策情境套用成語,google_sheet,3
G6-READ-0013,TRUE,國小六年級,國語文,篇章,寫作目的,multiple_choice,4,一篇文章介紹海洋塑膠垃圾的來源、危害，最後呼籲大家減少使用一次性塑膠。作者最主要的寫作目的可能是什麼？,提醒讀者重視環保並採取行動,介紹自己的旅遊經驗,描述一種新玩具,講一個神話故事,A,文章先說明問題與危害，再呼籲行動，目的是提升環保意識。,寫作目的可從結尾呼籲判斷；希望讀者改變行為就是勸說。,有危害又有呼籲，多半在勸大家行動。,塑膠垃圾|環保|呼籲,閱讀|寫作目的,文體目的判斷不足,辨識說明與勸說語氣,google_sheet,3
G6-SEN-0014,TRUE,國小六年級,國語文,句段,病句辨識,multiple_choice,3,下列哪一句沒有語病？,經過討論，使我們決定改變計畫。,我把作業已經寫完了。,雖然很累，他還是完成比賽。,大家都各自一起發表意見。,C,「雖然很累，他還是完成比賽。」語意完整且通順。,A缺少主語，B語序不自然，D的「都、各自、一起」彼此衝突。,句子要有主語，詞語不能互相打架。,語病|雖然|還是,句子|語病,句法結構不完整,練習找主語與重複矛盾詞,google_sheet,3
G6-VOC-0015,TRUE,國小六年級,國語文,詞義,文化常識,multiple_choice,3,「四面楚歌」原本和哪一類故事有關？,古代戰爭與困境,海上航行,農業收成,醫學發明,A,四面楚歌源自古代戰爭故事，後來比喻四面受敵、孤立無援。,了解成語典故能幫助掌握引申義；楚歌是楚地的歌聲。,四面都傳敵歌，表示陷入困境。,四面楚歌|楚|戰爭,成語|典故|文化,典故背景不足,閱讀成語故事摘要,google_sheet,3
J7-PHO-0001,TRUE,國中一年級,國語文,字音字形,字音辨識,multiple_choice,3,下列「」中的字，何者讀音相同？,「載」歌載舞／滿「載」而歸,「和」藹可親／曲高「和」寡,「相」得益彰／互「相」幫助,「重」蹈覆轍／語「重」心長,B,「和藹」與「曲高和寡」的「和」都讀ㄏㄜˊ。,「載歌載舞」的載讀ㄗㄞˋ，滿載而歸讀ㄗㄞˇ；其他選項也因語意不同而讀音不同。,多音字要看整個詞。,載|和|相|重,字音|多音字,字音依字形猜測,以詞語情境判讀音,google_sheet,4
J7-CHR-0002,TRUE,國中一年級,國語文,字音字形,字形辨識,multiple_choice,3,下列各組詞語，何者字形完全正確？,再接再厲／按部就班,迫不急待／不可思議,一愁莫展／全神慣注,默守成規／出類拔翠,A,正確的是「再接再厲、按部就班」。,「迫不及待、 一籌莫展、全神貫注、墨守成規、出類拔萃」常因同音或近音而誤寫。,厲是磨刀石，努力再接再厲。,再接再厲|按部就班|迫不及待|一籌莫展,字形|成語,成語同音誤寫,建立常錯成語字形表,google_sheet,4
J7-VOC-0003,TRUE,國中一年級,國語文,字詞,詞義辨析,multiple_choice,3,「不刊之論」中的「刊」最接近下列哪個意思？,修改、刪除,出版書籍,報紙雜誌,看見,A,「不刊之論」的刊有修改、刪除之意，指正確到不能更改的言論。,古義的刊可指削除或修改；成語強調言論正確可靠。,不能刪改，就是不刊之論。,不刊之論|刊,成語|文言詞義,古今義混淆,拆解成語古義,google_sheet,4
J7-SEN-0004,TRUE,國中一年級,國語文,句段,修辭辨識,multiple_choice,3,「有志者，事竟成，破釜沉舟，百二秦關終屬楚。」主要運用了哪一種修辭？,引用典故,譬喻,借代,設問,A,句子引用項羽破釜沉舟的典故來勉勵人，是引用典故。,引用歷史故事或名言來增加說服力與意義，屬於引用修辭。,借歷史故事說道理，是引用。,破釜沉舟|典故|項羽,修辭|引用,修辭類型混淆,辨認典故與比喻差異,google_sheet,4
